starttime	seconds	ctime	dtime	ttime	wait
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	136
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	136
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	135
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	134
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	134
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	134
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	133
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	132
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	132
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	132
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	131
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	130
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	130
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	130
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	129
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	129
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	128
Sat Feb 15 11:10:27 2020	1581745227	0	137	138	127
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	126
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	126
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	125
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	125
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	125
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	124
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	122
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	121
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	120
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	119
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	119
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	119
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	119
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	119
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	118
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	118
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	117
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	116
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	116
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	115
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	115
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	114
